index,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
1922,174154,962108,9621,Herzing University-Minneapolis,Minneapolis,MN,www.herzing.edu,www.herzing.edu/financial-aid/net-price-calculator,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.9692,0.0231,0.0,0.0,263.0,0.5513,0.0913,0.0114,0.0875,0.0038,0.0,0.0418,0.0,0.2129,0.5703,1,,19223.0,,,,,,20320.0,13737.0,,,,0.584,1.0,,,,0.8206,0.5344,42300,0.564,23216.5,238.268859492484,0.2534378235,,0.69998571428571
1923,174190,2238100,22381,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,www.msccollege.edu,www.msccollege.edu/MSCNetPriceCalculator/npcalc.htm,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.7131,0.0328,0.1066,0.041,0.0246,0.0,0.0656,0.0,0.0164,0.0,1,,14557.0,,,,,,12891.0,11937.0,15559.0,16487.0,17060.0,0.5147,,0.7647,,,0.6324,0.2826,PrivacySuppressed,0.39,10194,104.620108701414,0.4330218069,0.58743811659192,
1924,174206,236600,2366,Crossroads College,Rochester,MN,www.crossroadscollege.edu,www.crossroadscollege.edu/FinancialAid/NetPriceCalculator.aspx,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.2188,0.0,0.0,96.0,0.6354,0.1875,0.0625,0.0104,0.0104,0.0,0.0,0.0313,0.0625,0.0729,0,,17268.0,,,,,,13886.0,,20651.0,,,0.5842,0.5455,,0.0,,0.7228,0.3069,30400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5681818182,,0.36665
1925,174233,238800,2388,University of Minnesota-Duluth,Duluth,MN,www.d.umn.edu/,www.d.umn.edu/admissions/Calculator.html,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,480.0,610.0,510.0,640.0,470.0,570.0,545.0,575.0,520.0,22.0,26.0,20.0,25.0,22.0,27.0,7.0,8.0,24.0,23.0,25.0,8.0,1110.0,1110.0,0.0,0.0149,0.0,0.0043,0.0578,0.0,0.0318,0.0,0.1228,0.0948,0.0,0.0082,0.0,0.0,0.013,0.0,0.0,0.0973,0.026,0.0,0.0014,0.0371,0.0043,0.0,0.027,0.0,0.0727,0.0,0.0,0.1122,0.0,0.0,0.0,0.0,0.0525,0.0443,0.169,0.0087,0.0,9120.0,0.8647,0.0206,0.023,0.031,0.0056,0.0011,0.0261,0.0181,0.0098,0.042,1,17315.0,,8312.0,9870.0,14524.0,20074.0,22533.0,,,,,,0.2417,0.7706,,0.25,,0.5838,0.0466,44000,0.726,25190,258.52271318311,0.7580915848,,0.59035790428668
1926,174251,238900,2389,University of Minnesota-Morris,Morris,MN,www.morris.umn.edu/,onestop.morris.umn.edu/aid/netpricecalculator/,0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,530.0,680.0,510.0,650.0,490.0,580.0,605.0,580.0,535.0,22.0,28.0,21.0,28.0,22.0,27.0,6.0,8.0,25.0,25.0,25.0,7.0,1148.0,1148.0,0.0,0.0511,0.0,0.0215,0.0,0.0,0.0323,0.0,0.0618,0.0,0.0,0.0269,0.0,0.0,0.1129,0.0161,0.0,0.1183,0.0403,0.0,0.0108,0.0242,0.0027,0.0,0.0618,0.0,0.1075,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0699,0.0,0.0618,0.0161,0.0,1803.0,0.6395,0.0139,0.0372,0.0316,0.0682,0.0,0.1126,0.096,0.0011,0.0344,1,14326.0,,8797.0,9970.0,11804.0,17676.0,20003.0,,,,,,0.2965,0.7885,,1.0,,0.4985,0.0437,38900,0.647,19157,196.606574690307,0.7258805513,,0.65119370725034
1927,174279,464600,4646,Minnesota School of Business-Richfield,Richfield,MN,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,0,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.028,0.1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.2133,0.4406,0.0,0.0,673.0,0.7667,0.0728,0.052,0.0461,0.0149,0.003,0.0074,0.0,0.0371,0.3566,1,,19194.0,,,,,,18000.0,20321.0,19432.0,22085.0,25992.0,0.5438,0.2174,,0.0,,0.7254,0.7117,32400,0.571,27889,286.222308374901,0.406062381,,0.32786229508196
1928,174321,983100,9831,Model College of Hair Design,Saint Cloud,MN,www.modelcollegeofhairdesign.com,www.modelcollegeofhairdesign.com,0,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.9239,0.0652,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0109,1,,11643.0,,,,,,11082.0,12338.0,12184.0,11311.0,,0.4583,,0.9167,,1.0,0.6131,0.3095,19300,0.331,7139,73.2669174042964,0.5602094241,0.71427657142857,
1929,174358,236700,2367,Minnesota State University Moorhead,Moorhead,MN,www.mnstate.edu,www.mnstate.edu/admissions/netpricecalculator.aspx,0,3,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,445.0,520.0,480.0,570.0,,,483.0,525.0,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1049.0,1049.0,0.0,0.0008,0.0,0.0088,0.0785,0.0,0.0256,0.0,0.1595,0.0,0.0,0.004,0.0,0.0104,0.0192,0.0088,0.0,0.0609,0.0024,0.0,0.0256,0.028,0.0072,0.0,0.012,0.0,0.0329,0.0449,0.0617,0.0361,0.0,0.0,0.0,0.0,0.1058,0.1066,0.1498,0.0104,0.0,5496.0,0.7773,0.0275,0.0269,0.0131,0.0078,0.0004,0.024,0.0722,0.0508,0.1488,1,15183.0,,11497.0,11395.0,14521.0,17437.0,17918.0,,,,,,0.3245,0.7066,,0.6047,,0.637,0.1921,36500,0.683,22250,228.349756582938,0.6559378468,,0.4415639494333
1930,174376,237000,2370,North Hennepin Community College,Brooklyn Park,MN,www.nhcc.edu,www.nhcc.edu/main/PayTuition/NetPriceCalculator.aspx,0,2,1,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0007,0.0027,0.0804,0.0,0.0068,0.0027,0.0101,0.0115,0.0,0.0486,0.0027,0.2789,0.0,0.0,0.0007,0.0,0.0054,0.0,0.0,0.0,0.002,0.0,0.0,0.0574,0.0,0.0,0.0122,0.0,0.0,0.0,0.0162,0.1013,0.3599,0.0,0.0,6327.0,0.4814,0.2352,0.0517,0.1378,0.0066,0.0014,0.0555,0.0111,0.0193,0.7193,1,16328.0,,14986.0,15156.0,17073.0,19278.0,19551.0,,,,,,0.4545,,0.5012,,0.492,0.452,0.4693,37200,0.648,15635,160.46060423255,0.4257748777,0.15421854304635,
1931,174385,405708,4057,National American University-Roseville,Roseville,MN,www.national.edu/locations/campuses/roseville/,www.national.edu/admissions-financial/financial-aid/net-price-calculator/,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5532,0.234,0.0,0.0,264.0,0.4129,0.3295,0.0152,0.1174,0.0341,0.0,0.0871,0.0,0.0038,0.9242,1,,,,,,,,,,,,,0.7278,,,0.1724,,0.8167,0.8032,36100,0.549,33523,344.043545614824,0.2627218935,,0.37931206896551
1932,174394,735100,7351,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,www.browncollege.edu/Home/SB-Home,https://sanfordbrown.studentaidcalculator.com/survey.aspx,0,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1446,0.1325,0.0,0.0,0.0422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.0,0.0,0.0,0.0,0.0,0.0,0.3554,0.1928,0.0602,0.0,0.0,150.0,0.36,0.04,0.02,0.0467,0.0067,0.0,0.0133,0.0,0.5133,0.4933,1,,18077.0,,,,,,15260.0,18910.0,19932.0,20278.0,22673.0,0.6043,0.0,,,,0.8391,0.5612,31700,0.498,28542,292.92398887147,0.3948756594,,0.4979347107438
1933,174428,795400,7954,Normandale Community College,Bloomington,MN,www.normandale.edu,www.mnscu.edu/admissions/calculator/normandale.html,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0015,0.0097,0.0238,0.0097,0.0,0.0,0.0,0.0097,0.6109,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.0007,0.0,0.0,0.0,0.0,0.0089,0.2336,0.0476,0.0,0.0,7793.0,0.5876,0.1564,0.0941,0.0846,0.0041,0.0017,0.0543,0.0095,0.0078,0.567,1,14146.0,,12441.0,12930.0,15087.0,17268.0,17591.0,,,,,,0.3478,,0.596,,0.4844,0.3419,0.3249,37200,0.634,14023.5,143.9219241097,0.4838350056,0.17301552825552,
1934,174437,236900,2369,North Central University,Minneapolis,MN,www.northcentral.edu,www.northcentral.edu/financial-aid/net-price-calculator,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,430.0,570.0,420.0,540.0,,,500.0,480.0,,20.0,26.0,20.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1062.0,1062.0,0.0,0.0,0.0,0.0,0.0451,0.0082,0.0,0.0,0.1434,0.0,0.0,0.0328,0.082,0.0,0.0287,0.0,0.0,0.0,0.0082,0.0,0.1148,0.0041,0.0,0.2541,0.0,0.0,0.0861,0.0,0.0615,0.0,0.0,0.0,0.0,0.0,0.0369,0.0123,0.082,0.0,0.0,928.0,0.611,0.0291,0.0668,0.0129,0.0011,0.0011,0.0366,0.0065,0.2349,0.0647,1,,19729.0,,,,,,16926.0,16962.0,17869.0,22506.0,24435.0,0.3736,0.687,,,,0.6802,0.0623,31800,0.559,25500,261.704215409659,0.6992805755,,0.46328073394495
1935,174473,238500,2385,Northland Community and Technical College,Thief River Falls,MN,www.northlandcollege.edu,www.mnscu.edu/admissions/calculator/northland.html,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.1932,0.0,0.0,0.0,0.0022,0.0,0.0193,0.0,0.0067,0.0,0.023,0.0,0.0,0.0,0.0,0.1508,0.0,0.0,0.0,0.026,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0416,0.0,0.0,0.0305,0.049,0.0193,0.0223,0.0,0.3492,0.0661,0.0,0.0,2603.0,0.8098,0.0507,0.0473,0.0196,0.0234,0.0,0.0342,0.0096,0.0054,0.4871,1,11774.0,,9889.0,10010.0,12234.0,14700.0,15184.0,,,,,,0.3531,,0.5592,,0.4455,0.4768,0.3708,35700,0.626,13775,141.371590873257,0.5255161667,0.31499896907216,
1936,174491,237100,2371,University of Northwestern-St Paul,Saint Paul,MN,www.unwsp.edu,https://www.unwsp.edu/web/undergraduate/net-price-calculator1,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,560.0,650.0,510.0,640.0,,,605.0,575.0,,21.0,27.0,21.0,29.0,20.0,27.0,,,24.0,25.0,24.0,,1110.0,1110.0,0.0,0.0,0.0,0.0,0.0694,0.0116,0.0,0.0,0.1025,0.0083,0.0,0.0132,0.0,0.0,0.0264,0.0281,0.0,0.0661,0.0116,0.0,0.0215,0.0397,0.0066,0.1868,0.0,0.0,0.0992,0.0182,0.0,0.0017,0.0,0.0,0.0,0.0,0.0727,0.0116,0.1785,0.0264,0.0,1945.0,0.8416,0.0432,0.035,0.0406,0.0005,0.0005,0.0242,0.0062,0.0082,0.1362,1,,23508.0,,,,,,19964.0,19896.0,21557.0,23863.0,29366.0,0.2429,0.8017,,1.0,,0.4601,0.0832,35000,0.648,22250,228.349756582938,0.8064035741,,0.67683985728848
1937,174507,1232800,12328,Northwestern Health Sciences University,Bloomington,MN,www.nwhealth.edu,https://nwhealth.studentaidcalculator.com,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,119.0,0.7563,0.0336,0.0588,0.0588,0.0,0.0,0.0084,0.0,0.084,0.5462,1,,19592.0,,,,,,18243.0,24990.0,,,,0.3186,0.5,,,,0.5575,0.6726,43400,0.597,6300,64.6563355717982,0.5838150289,,0.68422105263157
1938,174525,999200,9992,Oak Hills Christian College,Bemidji,MN,www.oakhills.edu,www.oakhills.edu,0,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,340.0,660.0,350.0,430.0,330.0,550.0,500.0,390.0,440.0,18.0,23.0,16.0,23.0,17.0,25.0,6.0,11.0,21.0,20.0,21.0,9.0,964.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217,0.0,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.0,0.0,124.0,0.879,0.0242,0.0323,0.0161,0.0403,0.0,0.0,0.0081,0.0,0.1048,1,,16004.0,,,,,,12128.0,18714.0,17104.0,22217.0,23284.0,0.6544,0.7143,,,,0.6176,0.1748,23600,0.383,19125,196.278161557244,0.6736842105,,0.40741111111111
1939,174534,1049003,10490,Regency Beauty Institute-Burnsville,Burnsville,MN,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.7542,0.0847,0.0424,0.0508,0.0,0.0,0.0339,0.0,0.0339,0.2288,0,,18903.0,,,,,,18903.0,,,,,0.5965,,0.6765,,0.4286,0.8421,0.1786,21500,0.322,14144,145.158604813891,0.247401426,0.59508036809815,
1940,174570,553500,5535,Pine Technical & Community College,Pine City,MN,www.pine.edu,www.mnscu.edu/admissions/calculator/pine.html,0,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,0.0187,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.2687,0.0896,0.0,0.0,0.3881,0.0672,0.0,0.0,706.0,0.8711,0.0425,0.0241,0.0142,0.0071,0.0,0.0269,0.0,0.0142,0.5552,1,13125.0,,11911.0,9955.0,13219.0,16446.0,16446.0,,,,,,0.4545,,0.4783,,0.5139,0.4617,0.4727,26800,0.54,17250,177.035204541828,0.3861720067,0.24245151515151,
1941,174604,677500,6775,Rainy River Community College,International Falls,MN,www.rainyriver.edu,www.mnscu.edu/admissions/calculator/rainyriver.html,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0112,0.0,0.0,0.0,0.0,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.8427,0.0,0.0,0.0,0.0,0.0,0.0787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449,0.0,0.0,0.0,0.0112,0.0,0.0,0.0,202.0,0.5941,0.1485,0.0396,0.0099,0.0297,0.0,0.0644,0.104,0.0099,0.1238,1,9552.0,,8512.0,8693.0,10032.0,13623.0,13623.0,,,,,,0.3492,,0.5,,0.0,0.2825,0.1238,28200,0.372,6308,64.738438855064,0.3613861386,0.31818011363636,
1942,174738,237300,2373,Rochester Community and Technical College,Rochester,MN,www.rctc.edu/,www.mnscu.edu/admissions/calculator/rochester.html,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0022,0.0,0.0,0.0052,0.0,0.0112,0.0,0.0037,0.0075,0.0112,0.0,0.0112,0.0,0.0,0.2793,0.0,0.0097,0.0,0.0,0.053,0.0045,0.0,0.0,0.0,0.0,0.0,0.0314,0.0179,0.0,0.0523,0.0105,0.0299,0.0,0.0202,0.3786,0.0553,0.0,0.0,5037.0,0.7415,0.114,0.0502,0.0407,0.0042,0.001,0.029,0.0115,0.0079,0.5178,1,15894.0,,13516.0,13892.0,16376.0,18677.0,18890.0,,,,,,0.3928,,0.5508,,0.4346,0.4558,0.4131,34700,0.616,14250,146.246473317162,0.5328335832,0.19644511434511,
1943,174747,234100,2341,College of Saint Benedict,Saint Joseph,MN,www.csbsju.edu,https://csbsju.studentaidcalculator.com/survey.aspx,0,3,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,520.0,625.0,480.0,615.0,490.0,630.0,573.0,548.0,560.0,23.0,29.0,23.0,29.0,23.0,28.0,7.0,8.0,26.0,26.0,26.0,8.0,1179.0,1179.0,0.0,0.0303,0.0,0.0061,0.0,0.0,0.0081,0.0,0.0889,0.0,0.0,0.0384,0.0,0.0,0.1535,0.002,0.0,0.103,0.0081,0.0,0.0848,0.0,0.002,0.004,0.0202,0.0,0.1172,0.0,0.0,0.0545,0.0,0.0,0.0,0.0,0.0424,0.0949,0.1273,0.0141,0.0,2020.0,0.8109,0.0238,0.048,0.0574,0.0069,0.0015,0.0059,0.0455,0.0,0.0139,1,,23679.0,,,,,,14406.0,16096.0,20306.0,24880.0,29435.0,0.2418,0.881,,,,0.6524,0.0102,47200,0.796,26000,266.83567061377,0.9184441656,,0.81457606433301
1944,174756,553400,5534,St Cloud Technical and Community College,Saint Cloud,MN,www.sctcc.edu,www.sctcc.edu/calculator,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0,0.0,0.0,0.0151,0.0,0.0222,0.0087,0.0317,0.0,0.0721,0.0,0.0087,0.0158,0.0,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.0856,0.0689,0.0,0.0,0.3051,0.0895,0.0,0.0,4358.0,0.8155,0.0858,0.0381,0.0133,0.0044,0.0005,0.0305,0.0016,0.0103,0.4904,1,9443.0,,7746.0,7990.0,9665.0,12191.0,12678.0,,,,,,0.4458,,0.5363,,0.4226,0.5255,0.3318,35900,0.659,12467,127.947704059302,0.5319351764,0.27604272727272,
1945,174765,1049001,10490,Regency Beauty Institute-St Cloud,Waite Park,MN,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.7949,0.0513,0.0897,0.0,0.0,0.0,0.0641,0.0,0.0,0.0,0,,20253.0,,,,,,20253.0,,,,,0.7544,,0.7391,,,0.8246,0.1711,21500,0.322,14144,145.158604813891,0.247401426,0.51445491329479,
1946,174783,237700,2377,Saint Cloud State University,Saint Cloud,MN,www.stcloudstate.edu,www.mnscu.edu/admissions/calculator/stcloudstate.html,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,19.0,24.0,17.0,23.0,18.0,25.0,,,22.0,20.0,22.0,,1010.0,1010.0,0.0,0.0127,0.0,0.0025,0.0755,0.0,0.0114,0.0,0.1085,0.0254,0.0119,0.0051,0.0,0.0,0.0,0.0627,0.0,0.0475,0.0051,0.0,0.0538,0.0161,0.0021,0.0,0.0191,0.0,0.067,0.0428,0.0318,0.05,0.0,0.0,0.0,0.0127,0.0348,0.0941,0.2026,0.0047,0.0,10878.0,0.7464,0.0644,0.029,0.0558,0.0041,0.0005,0.0308,0.0602,0.0089,0.1745,1,14183.0,,10804.0,11512.0,13943.0,16725.0,17536.0,,,,,,0.295,0.7269,,0.5,,0.4798,0.1448,41600,0.722,23185,237.945577814625,0.6771475854,,0.46260173913043
1947,174792,237900,2379,Saint Johns University,Collegeville,MN,www.csbsju.edu,https://csbsju.studentaidcalculator.com/survey.aspx,0,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,480.0,615.0,490.0,595.0,470.0,580.0,548.0,543.0,525.0,23.0,28.0,21.0,27.0,23.0,28.0,6.0,8.0,26.0,24.0,26.0,7.0,1155.0,1155.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0293,0.0,0.0113,0.0,0.0,0.0293,0.0,0.0,0.1126,0.0,0.0,0.1171,0.0293,0.0,0.0383,0.0,0.0068,0.0045,0.0338,0.0,0.036,0.0,0.0,0.1351,0.0,0.0,0.0,0.0,0.036,0.0158,0.3266,0.0225,0.0,1789.0,0.8099,0.0347,0.0531,0.0307,0.0078,0.0017,0.0061,0.0559,0.0,0.0173,1,,22450.0,,,,,,12254.0,16275.0,19726.0,23902.0,27932.0,0.1951,0.8773,,,,0.6205,0.0059,56100,0.803,27000,277.098581021992,0.8796992481,,0.79941289662231
1948,174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN,www.smumn.edu,www.smumn.edu/undergraduate-home/tuition-financial-aid/net-price-calculator/npc,0,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,448.0,585.0,473.0,573.0,460.0,563.0,517.0,523.0,512.0,20.0,26.0,20.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1067.0,1067.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0449,0.0,0.0575,0.0018,0.0162,0.0054,0.0018,0.0,0.0054,0.0,0.0,0.0592,0.0126,0.0,0.0072,0.0,0.0197,0.0144,0.0072,0.0,0.0305,0.0449,0.0359,0.0072,0.0,0.0,0.0,0.0,0.0592,0.1311,0.3968,0.0144,0.0,1859.0,0.5514,0.0441,0.0613,0.0178,0.0043,0.0,0.007,0.0226,0.2916,0.3066,1,,19816.0,,,,,,15513.0,16236.0,19457.0,20821.0,25110.0,0.3038,0.785,,,,0.6144,0.2966,41600,0.689,20500,210.389663368549,0.7358870968,,0.5992124843945
